Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2685500,1365500,584400,966000
Other Short Term Investments,64000,198300,889700,327000
Total Cash,2749500,1563800,1474100,1293000
Net Receivables,1243200,922300,726500,650000
Inventory,627600,472500,460400,375000
Total Current Assets,5076400,3385000,2953900,2578000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1588200,1690800,1485700,1229000
Accumulated Depreciation,-220900,-219300,-160300,-193000
Net property plant and equipment,1367300,1471500,1325400,1036000
Goodwill,5037400,5037400,5037400,5037000
Intangible Assets,3344300,3641300,3954400,4303000
Other long-term assets,429000,396700,312200,299000
Total non-current assets,12468200,10546900,10629400,10675000
Total Assets,17544600,13931900,13583300,13253000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,126700,343800,167400,167000
Accounts Payable,74000,74400,70800,64000
Accrued liabilities,538700,476600,509600,399000
Deferred revenues,-,-,15900,37000
Other Current Liabilities,100900,132000,59000,47000
Total Current Liabilities,1194300,1174000,952500,823000
Non-current liabilities,,,,
Long Term Debt,2375000,2501700,2720700,2888000
Deferred taxes liabilities,2081400,391100,365000,396000
Other long-term liabilities,458000,338800,309100,219000
Total non-current liabilities,5078500,3592600,3737700,3736000
Total Liabilities,6272800,4766600,4690200,4559000
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,4639800,2325800,2242100,1818000
Accumulated other comprehensive income,-66800,-9700,-34400,60000
Total stockholders' equity,11271800,9165300,8893100,8694000
Total liabilities and stockholders' equity,17544600,13931900,13583300,13253000
