Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,417132,604054,793515,381389
Depreciation & amortization,-,106236,95210,83055
Change in working capital,-,9568,-25700,10291
Inventory,-,-219,-173,-121
Other working capital,381912,399365,265557,261257
Other non-cash items,-,21550,16794,8646
Net cash provided by operating activites,398000,410335,299746,281998
Investments in property plant and equipment,-16088,-10970,-34189,-20741
Acquisitions net,0,-38191,-1020074,-
Purchases of investments,-,-,0,-1115
Sales/Maturities of investments,-,-,0,124868
Other investing activites,-,-,446587,-446587
Net cash used for investing activites,5539,-48999,-607372,-1149284
Net change in cash,-352147,-315659,479313,-643807
Cash at beginning of period,931038,901569,419614,1065230
Cash at end of period,578891,582651,901569,419614
Operating Cash Flow,398000,410335,299746,281998
Capital Expenditure,-16088,-10970,-34189,-20741
Free Cash Flow,381912,399365,265557,261257
