Attribute,Value
Market Cap (intraday) 5,67.79M
Enterprise Value 3,-379.06M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.37
Price/Book (mrq),0.08
Enterprise Value/Revenue 3,-2.09
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),2.09
52-Week Change 3,-68.61%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.740
52 Week Low 3,0.195
50-Day Moving Average 3,0.262
200-Day Moving Average 3,0.358
Avg Vol (3 month) 3,50.95k
Avg Vol (10 day) 3,59.71k
Shares Outstanding 5,301.28M
Float,183.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 25, 2011"
Last Split Factor 2,1:50
Last Split Date 3,"Nov 08, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-42.79%
Operating Margin (ttm),-41.56%
Return on Assets (ttm),-3.55%
Return on Equity (ttm),-8.86%
Revenue (ttm),181.29M
Revenue Per Share (ttm),0.60
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),181.29M
EBITDA,
Net Income Avi to Common (ttm),-77.88M
Diluted EPS (ttm),-0.002
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.02B
Total Cash Per Share (mrq),3.37
Total Debt (mrq),566.67M
Total Debt/Equity (mrq),67.80
Current Ratio (mrq),1.29
Book Value Per Share (mrq),2.77
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
