Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,36112,80386,61661,46600
Other Short Term Investments,235547,79666,249127,299904
Total Cash,271659,160052,310788,346504
Net Receivables,56532,5924,4825,7492
Inventory,4243,4680,1948,-
Other Current Assets,-,-,0,0
Total Current Assets,337754,173324,321995,357874
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,75788,75871,76310,79265
Accumulated Depreciation,-61741,-60006,-58623,-59875
Net property plant and equipment,14047,15865,17687,19390
Goodwill,44543,44543,44543,44543
Intangible Assets,19716,50119,51885,53357
Other long-term assets,1655,285,429,461
Total non-current assets,79961,110812,114544,117751
Total Assets,417715,284136,436539,475625
Liabilities,,,,
Current Liabilities,,,,
Current Debt,11012,1115,14094,16280
Accounts Payable,12178,17759,57652,52877
Accrued liabilities,42151,14482,12282,32114
Deferred revenues,0,3395,40099,63372
Other Current Liabilities,-,-,0,0
Total Current Liabilities,65341,36751,124127,164643
Non-current liabilities,,,,
Long Term Debt,234171,243887,231576,85167
Deferred taxes liabilities,0,6014,6014,18675
Deferred revenues,0,23651,22428,48934
Other long-term liabilities,1102,238,292,805
Total non-current liabilities,235273,273790,260310,153581
Total Liabilities,300614,310541,384437,318224
Stockholders' Equity,,,,
Common Stock,106,106,106,105
Retained Earnings,-1341444,-1471577,-1381404,-1250363
Accumulated other comprehensive income,84,-12,-222,-195
Total stockholders' equity,117101,-26405,52102,157401
Total liabilities and stockholders' equity,417715,284136,436539,475625
