Attribute,Value
Market Cap (intraday) 5,11.52M
Enterprise Value 3,7.89M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.53
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-3.73
Beta (5Y Monthly),0.92
52-Week Change 3,-35.48%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0650
52 Week Low 3,0.0150
50-Day Moving Average 3,0.0240
200-Day Moving Average 3,0.0359
Avg Vol (3 month) 3,3.89M
Avg Vol (10 day) 3,2.09M
Shares Outstanding 5,500.87M
Float,368.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,7:6
Last Split Date 3,"Nov 06, 2018"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-16.24%
Return on Equity (ttm),-40.04%
Revenue (ttm),
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-8.02k
EBITDA,-2.12M
Net Income Avi to Common (ttm),-2.69M
Diluted EPS (ttm),-0.0050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.12M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.35
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-1.06M
Levered Free Cash Flow (ttm),-1.65M
