Attribute,Value
Market Cap (intraday) 5,243.08M
Enterprise Value 3,179.68M
Trailing P/E,
Forward P/E 1,-18.43
PEG Ratio (5 yr expected) 1,-0.85
Price/Sales (ttm),
Price/Book (mrq),3.24
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-12.83
Beta (5Y Monthly),1.51
52-Week Change 3,-44.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,13.37
52 Week Low 3,2.79
50-Day Moving Average 3,4.03
200-Day Moving Average 3,6.23
Avg Vol (3 month) 3,170.6k
Avg Vol (10 day) 3,502.43k
Shares Outstanding 5,43.84M
Float,41.68M
% Held by Insiders 1,13.33%
% Held by Institutions 1,22.07%
"Shares Short (Mar 30, 2020) 4",2.46M
"Short Ratio (Mar 30, 2020) 4",13.6
"Short % of Float (Mar 30, 2020) 4",6.03%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.60%
"Shares Short (prior month Feb 27, 2020) 4",2.87M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Oct 30, 2006"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-11.21%
Return on Equity (ttm),-17.49%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-14.01M
Net Income Avi to Common (ttm),-12.94M
Diluted EPS (ttm),-0.30
Quarterly Earnings Growth (yoy),
Total Cash (mrq),63.79M
Total Cash Per Share (mrq),1.45
Total Debt (mrq),399.35k
Total Debt/Equity (mrq),0.53
Current Ratio (mrq),28.86
Book Value Per Share (mrq),1.71
Operating Cash Flow (ttm),-9.12M
Levered Free Cash Flow (ttm),-4.89M
