Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,9944,9992,11523,17476
Cost of Revenue,6079,6035,6958,10715
Gross Profit,3865,3957,4565,6761
Research Development,-,-,-,158
Selling General and Administrative,4706,4605,4669,5467
Total Operating Expenses,4496,4502,4327,5625
Operating Income or Loss,-631,-545,238,1136
Interest Expense,-,139,72,37
Total Other Income/Expenses Net,-260,-16,-353,2288
Income Before Tax,-772,-463,4,3395
Income Tax Expense,0,0,0,600
Income from Continuing Operations,-772,-463,4,2795
Net Income,-772,-463,4,2795
Net Income available to common shareholders,-772,-463,4,2795
Basic EPS,-,-0.10,0.00,0.54
Diluted EPS,-,-0.10,0.00,0.53
Basic Average Shares,-,4703,4910,5144
Diluted Average Shares,-,4703,5291,5316
