Attribute,Value
Market Cap (intraday) 5,109.68M
Enterprise Value 3,231.68M
Trailing P/E,42.86
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),180.18
Enterprise Value/Revenue 3,0.33
Enterprise Value/EBITDA 6,6.07
Beta (5Y Monthly),0.64
52-Week Change 3,-43.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,111.20
52 Week Low 3,45.90
50-Day Moving Average 3,60.91
200-Day Moving Average 3,69.73
Avg Vol (3 month) 3,224.33k
Avg Vol (10 day) 3,35.62k
Shares Outstanding 5,182.8M
Float,123.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 29, 2018"
Last Split Factor 2,100:103
Last Split Date 3,"Oct 28, 2013"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.37%
Operating Margin (ttm),2.73%
Return on Assets (ttm),2.82%
Return on Equity (ttm),9.89%
Revenue (ttm),702.5M
Revenue Per Share (ttm),3.84
Quarterly Revenue Growth (yoy),-5.10%
Gross Profit (ttm),240.4M
EBITDA,38.2M
Net Income Avi to Common (ttm),6.5M
Diluted EPS (ttm),1.40
Quarterly Earnings Growth (yoy),-61.80%
Total Cash (mrq),13.5M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),135.5M
Total Debt/Equity (mrq),222.50
Current Ratio (mrq),1.12
Book Value Per Share (mrq),0.33
Operating Cash Flow (ttm),-700k
Levered Free Cash Flow (ttm),-4.6M
