Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4623000,3351218,3288929
Total Cash,4623000,3351218,3288929
Net Receivables,4098000,4439528,-
Inventory,2060000,2039812,1996807
Other Current Assets,404000,419584,498772
Total Current Assets,11185000,10316616,10265894
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12880000,12835915,12369664
Accumulated Depreciation,-9317000,-9142063,-8840173
Net property plant and equipment,3564000,3693854,3529491
Intangible Assets,-,-,104527
Other long-term assets,178000,213525,258175
Total non-current assets,4371000,4479215,4260970
Total Assets,15558000,14795831,14526865
Liabilities,,,
Current Liabilities,,,
Current Debt,2452000,2331316,2164662
Accounts Payable,3468000,3719729,3855047
Other Current Liabilities,592000,591526,558750
Total Current Liabilities,6787000,6871433,6866134
Non-current liabilities,,,
Long Term Debt,1407000,201750,352271
Deferred taxes liabilities,-,111784,69644
Other long-term liabilities,56000,226046,225576
Total non-current liabilities,1886000,1001430,1124390
Total Liabilities,8673000,7872863,7990524
Stockholders' Equity,,,
Common Stock,1102000,0,1102433
Retained Earnings,4241000,4062366,3711272
Total stockholders' equity,6750000,6788228,6405153
Total liabilities and stockholders' equity,15558000,14795831,14526865
