Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,69007,71038,87777,73280
Cost of Revenue,19024,18924,20971,16714
Gross Profit,49983,52114,66806,56566
Research Development,14376,16341,13963,13643
Selling General and Administrative,6144,2950,19076,26370
Total Operating Expenses,31310,30255,32977,39977
Operating Income or Loss,18673,21859,33829,16589
Income Before Tax,18986,22456,33862,17176
Income Tax Expense,3522,4306,7996,7294
Income from Continuing Operations,15464,18150,25866,9882
Net Income,15464,18150,25866,7869
Net Income available to common shareholders,15464,18150,25866,7869
Basic EPS,-,0.06,0.09,0.03
Diluted EPS,-,0.06,0.09,0.03
Basic Average Shares,-,285963,283134,300000
Diluted Average Shares,-,300000,300000,300000
