Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-292068,-292068,-203540,9132,-60923
Depreciation & amortization,10989,10989,9054,7079,2885
Deferred income taxes,-373,-373,-6119,-35679,982
Stock based compensation,12648,12648,6206,4952,4741
Change in working capital,7248,7248,6000,-17601,25542
Accounts Payable,10221,10221,3578,1592,3714
Other working capital,-184438,-184438,-122962,-110152,-77752
Other non-cash items,90790,90790,72930,1803,-7957
Net cash provided by operating activites,-172996,-172996,-111767,-99180,-70892
Investments in property plant and equipment,-11442,-11442,-11195,-10972,-6860
Acquisitions net,-9691,-9691,0,-5557,-10592
Purchases of investments,-,-,-,0,0
Other investing activites,-17040,-17040,-10000,-,-
Net cash used for investing activites,-38173,-38173,-21195,-16529,-17452
Debt repayment,-3074,-3074,-45725,-53157,-9451
Common stock issued,47697,47697,83608,57928,107986
Common stock repurchased,-,-,0,0,-15639
Other financing activites,8000,8000,-31206,-1012,-
Net cash used privided by (used for) financing activities,78885,78885,325998,53675,131740
Net change in cash,-132284,-132284,193036,-62034,43396
Cash at beginning of period,213330,213330,20429,82398,39038
Cash at end of period,80769,80769,213330,20429,82398
Operating Cash Flow,-172996,-172996,-111767,-99180,-70892
Capital Expenditure,-11442,-11442,-11195,-10972,-6860
Free Cash Flow,-184438,-184438,-122962,-110152,-77752
