Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,9726,183,-25552,5698
Depreciation & amortization,-,1788,1423,1783
Change in working capital,-,-61951,-75314,-130910
Inventory,-,-,0,35
Other working capital,-38631,-80574,-78302,-134793
Other non-cash items,-,17823,14041,8696
Net cash provided by operating activites,-31080,-73023,-76956,-133908
Investments in property plant and equipment,-,-7551,-1346,-885
Acquisitions net,-,-,-,0
Purchases of investments,-,-850,-7280,-5000
Sales/Maturities of investments,-,1800,-,-
Other investing activites,-,-17542,-22446,-16669
Net cash used for investing activites,-38366,-23956,6638,-22409
Net change in cash,-10755,6099,-56630,42767
Cash at beginning of period,77947,119630,176260,135833
Cash at end of period,67192,112372,119630,176260
Operating Cash Flow,-31080,-73023,-76956,-133908
Capital Expenditure,-,-7551,-1346,-885
Free Cash Flow,-38631,-80574,-78302,-134793
