Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,2338000,2381000,1881000,1479000,1397000
Depreciation & amortization,-,765000,797000,770000,731000
Change in working capital,-,88000,-23000,-39000,42000
Other working capital,-,-1315000,-584000,161000,495000
Other non-cash items,-,208000,203000,290000,348000
Net cash provided by operating activites,-,1935000,2083000,2136000,2526000
Investments in property plant and equipment,-,-3250000,-2667000,-1975000,-2031000
Purchases of investments,-,-30000,-29000,-,-
Other investing activites,-,3000,-45000,-111000,-23000
Net cash used for investing activites,-,-1156000,-1703000,-2086000,-2017000
Net change in cash,-,1286000,852000,-130000,506000
Cash at beginning of period,-,3934000,3082000,3212000,2705000
Cash at end of period,-,5221000,3934000,3082000,3212000
Operating Cash Flow,-,1935000,2083000,2136000,2526000
Capital Expenditure,-,-3250000,-2667000,-1975000,-2031000
Free Cash Flow,-,-1315000,-584000,161000,495000
