Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,167300,168957,51994,69118
Total Cash,167300,168957,51994,69118
Net Receivables,243200,259815,135499,120319
Inventory,222500,231172,145611,139840
Total Current Assets,667300,703907,358163,344187
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,653800,577732,379288,337117
Accumulated Depreciation,-262800,-213299,-187370,-160074
Net property plant and equipment,391000,364433,191918,177043
Goodwill,1694900,1662341,206040,188841
Intangible Assets,1502400,1585728,159613,154683
Other long-term assets,25100,15903,2315,2560
Total non-current assets,3616400,3633336,562494,525637
Total Assets,4283700,4337243,920657,869824
Liabilities,,,,
Current Liabilities,,,,
Current Debt,18000,17188,384,43690
Accounts Payable,154700,175790,68014,60845
Taxes payable,13200,7542,9082,706
Accrued liabilities,140300,136590,65012,66382
Total Current Liabilities,339700,337110,142492,171623
Non-current liabilities,,,,
Long Term Debt,1563800,1690898,275587,325969
Deferred taxes liabilities,369100,393217,52250,61084
Other long-term liabilities,28800,30428,22263,4109
Total non-current liabilities,2021700,2151937,381460,414853
Total Liabilities,2361400,2489047,523952,586476
Stockholders' Equity,,,,
Common Stock,100,64,29,27
Retained Earnings,315400,232604,223204,191108
Accumulated other comprehensive income,-89900,-71593,-49864,-76086
Total stockholders' equity,1922300,1848196,396705,283348
Total liabilities and stockholders' equity,4283700,4337243,920657,869824
