Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,86019,102003,86769,32778
Other Short Term Investments,175,225,110,51106
Total Cash,86194,102228,86879,83884
Net Receivables,2744,-,-,-
Inventory,682,-,-,-
Total Current Assets,91170,108753,93839,90621
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6247,4595,4374,3270
Accumulated Depreciation,-3773,-3456,-3047,-2751
Net property plant and equipment,2474,1139,1327,519
Total non-current assets,2943,1665,1924,2619
Total Assets,94113,110418,95763,93240
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4673,3304,5136,2551
Taxes payable,-,-,-,18
Accrued liabilities,8094,12857,6965,11350
Other Current Liabilities,3872,1645,1159,1958
Total Current Liabilities,16639,17806,13260,15877
Non-current liabilities,,,,
Long Term Debt,34502,23718,232,-
Other long-term liabilities,1698,264,203,107
Total non-current liabilities,36200,23982,435,107
Total Liabilities,52839,41788,13695,15984
Stockholders' Equity,,,,
Common Stock,945,670,367,2939
Retained Earnings,-476742,-393978,-279198,-204842
Accumulated other comprehensive income,27,27,27,10
Total stockholders' equity,41274,68630,82068,77256
Total liabilities and stockholders' equity,94113,110418,95763,93240
