Attribute,Value
Market Cap (intraday) 5,2.12B
Enterprise Value 3,3.28B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.80
Price/Book (mrq),140.08
Enterprise Value/Revenue 3,1.23
Enterprise Value/EBITDA 6,8.48
Beta (5Y Monthly),1.49
52-Week Change 3,-54.01%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1814.50
52 Week Low 3,608.60
50-Day Moving Average 3,911.23
200-Day Moving Average 3,1296.97
Avg Vol (3 month) 3,1.93M
Avg Vol (10 day) 3,1.56M
Shares Outstanding 5,259.61M
Float,257.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.47
Trailing Annual Dividend Yield 3,0.06%
5 Year Average Dividend Yield 4,2.94
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Apr 23, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 28, 1993"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-14.27%
Operating Margin (ttm),9.87%
Return on Assets (ttm),3.82%
Return on Equity (ttm),-19.30%
Revenue (ttm),2.66B
Revenue Per Share (ttm),10.26
Quarterly Revenue Growth (yoy),-3.70%
Gross Profit (ttm),874.2M
EBITDA,386.5M
Net Income Avi to Common (ttm),-353.9M
Diluted EPS (ttm),-146.40
Quarterly Earnings Growth (yoy),
Total Cash (mrq),273.8M
Total Cash Per Share (mrq),1.05
Total Debt (mrq),1.43B
Total Debt/Equity (mrq),94.51
Current Ratio (mrq),1.26
Book Value Per Share (mrq),5.83
Operating Cash Flow (ttm),263.5M
Levered Free Cash Flow (ttm),494.92M
