Breakdown,12/31/2019,12/31/2018,12/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1359172,1018870,633879,7934384
Other Short Term Investments,1878767,1923690,-,-
Total Cash,3237939,2942560,633879,7934384
Net Receivables,7614,8474,1535,-
Other Current Assets,4655,96,1,977
Total Current Assets,3304045,2990402,2183659,7942289
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,25875919,25291661,17269818,-
Accumulated Depreciation,-1320682,-880024,-455924,-
Net property plant and equipment,24555237,24411637,16813894,-
Intangible Assets,5609,7045,8480,5807
Other long-term assets,-,2,1,10001
Total non-current assets,24656597,24502028,16882537,15808
Total Assets,27960644,27492430,19066197,7958097
Liabilities,,,,
Current Liabilities,,,,
Current Debt,30000,3360000,1170000,-
Accounts Payable,73160,97585,42133,68048
Other Current Liabilities,53737,55442,54809,43
Total Current Liabilities,499902,3848288,1503423,73757
Non-current liabilities,,,,
Long Term Debt,13742500,9742500,8262500,-
Other long-term liabilities,1213022,1272625,1032070,-
Total non-current liabilities,14973802,11033366,9312772,0
Total Liabilities,15473704,14881654,10816195,73757
Stockholders' Equity,,,,
Common Stock,12088785,0,0,8032604
Retained Earnings,398155,395076,262671,-
Total stockholders' equity,12486940,12610776,8250002,7884340
Total liabilities and stockholders' equity,27960644,27492430,19066197,7958097
