Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,112419,112419,51769,21226,8403
Selling General and Administrative,57182,57182,39894,22038,2449
Total Operating Expenses,169601,169601,91663,43264,10852
Operating Income or Loss,-169601,-169601,-91663,-43264,-10852
Interest Expense,2590,2590,464,309,149
Total Other Income/Expenses Net,739,739,-2187,-785,1
Income Before Tax,-163458,-163458,-89195,-43847,-11016
Income from Continuing Operations,-163458,-163458,-89195,-43847,-11016
Net Income,-163458,-163458,-89195,-43847,-11016
Net Income available to common shareholders,-163458,-163458,-89195,-43062,-11764
Basic EPS,-,-,-2.27,-0.94,-1.38
Diluted EPS,-,-,-2.27,-0.94,-1.38
Basic Average Shares,-,-,39285,45711,8542
Diluted Average Shares,-,-,39285,45711,8542
