Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,170779,170779,152447,230269,30103
Depreciation & amortization,9513,9513,9347,11360,10575
Stock based compensation,3605,3605,-,-,-
Change in working capital,8696,8696,-31804,-8795,-5421
Other working capital,192040,192040,107612,168244,11471
Other non-cash items,6571,6571,15747,2359,9466
Net cash provided by operating activites,211301,211301,123511,170826,22461
Investments in property plant and equipment,-19261,-19261,-15899,-2582,-10990
Other investing activites,-,-,-1,8166,-6741
Net cash used for investing activites,-19261,-19261,-15900,5584,-17731
Net change in cash,218910,218910,546264,162833,-6425
Cash at beginning of period,769371,769371,223106,60273,66699
Cash at end of period,988282,988282,769371,223106,60273
Operating Cash Flow,211301,211301,123511,170826,22461
Capital Expenditure,-19261,-19261,-15899,-2582,-10990
Free Cash Flow,192040,192040,107612,168244,11471
