Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,421547,431576,437849,447510
Total Cash,421547,431576,437849,447510
Net Receivables,13305,10698,11668,12140
Total Current Assets,441908,449874,454846,465033
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11994,5866,5356,4753
Accumulated Depreciation,-5799,-4650,-4208,-3680
Net property plant and equipment,6195,1216,1148,1073
Goodwill,28903,28903,28903,28903
Intangible Assets,14524,15207,15690,18539
Total non-current assets,3310514,3133430,3284456,3122563
Total Assets,3752422,3583304,3739302,3587596
Liabilities,,,,
Current Liabilities,,,,
Current Debt,28215,30005,29444,38329
Accounts Payable,1553,1787,1027,4536
Other Current Liabilities,214,255,341,641
Total Current Liabilities,72239,71556,67458,73605
Non-current liabilities,,,,
Long Term Debt,48911,56525,64584,77194
Deferred taxes liabilities,-,-,0,42
Deferred revenues,3571904,3405428,3561929,3394404
Other long-term liabilities,-,125,454,821
Total non-current liabilities,3624730,3462078,3627226,3472461
Total Liabilities,3696969,3533634,3694684,3546066
Stockholders' Equity,,,,
Common Stock,271,269,269,268
Retained Earnings,19730,15295,10403,7589
Total stockholders' equity,55439,49656,44604,41521
Total liabilities and stockholders' equity,3752422,3583304,3739302,3587596
