Attribute,Value
Market Cap (intraday) 5,162.99M
Enterprise Value 3,153.7M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),98.99
Price/Book (mrq),10.00
Enterprise Value/Revenue 3,93.35
Enterprise Value/EBITDA 6,-8.09
Beta (5Y Monthly),
52-Week Change 3,-57.60%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.1850
52 Week Low 3,0.2050
50-Day Moving Average 3,0.3638
200-Day Moving Average 3,0.6208
Avg Vol (3 month) 3,1.38M
Avg Vol (10 day) 3,1.54M
Shares Outstanding 5,311.53M
Float,127.85M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Apr 29, 1999"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,155.89%"
Return on Assets (ttm),-111.30%
Return on Equity (ttm),"-1,319.69%"
Revenue (ttm),1.65M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),63.90%
Gross Profit (ttm),1.17M
EBITDA,-19M
Net Income Avi to Common (ttm),-21.47M
Diluted EPS (ttm),-0.0780
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.67M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),255.52k
Total Debt/Equity (mrq),1.56
Current Ratio (mrq),11.96
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),-16.9M
Levered Free Cash Flow (ttm),-5.86M
