Attribute,Value
Market Cap (intraday) 5,3.28B
Enterprise Value 3,2.51B
Trailing P/E,13.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,13.54
Beta (5Y Monthly),1.19
52-Week Change 3,-2.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1418.00
52 Week Low 3,736.00
50-Day Moving Average 3,891.53
200-Day Moving Average 3,1038.65
Avg Vol (3 month) 3,12.05k
Avg Vol (10 day) 3,7.47k
Shares Outstanding 5,3.48M
Float,1.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,36
Forward Annual Dividend Yield 4,3.64%
Trailing Annual Dividend Rate 3,18.00
Trailing Annual Dividend Yield 3,1.84%
5 Year Average Dividend Yield 4,
Payout Ratio 4,24.66%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Nov 28, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.43%
Operating Margin (ttm),0.88%
Return on Assets (ttm),0.60%
Return on Equity (ttm),3.22%
Revenue (ttm),18.11B
Revenue Per Share (ttm),5070.54
Quarterly Revenue Growth (yoy),-13.80%
Gross Profit (ttm),1.63B
EBITDA,185.75M
Net Income Avi to Common (ttm),259M
Diluted EPS (ttm),72.50
Quarterly Earnings Growth (yoy),-15.90%
Total Cash (mrq),1.48B
Total Cash Per Share (mrq),418.95
Total Debt (mrq),547M
Total Debt/Equity (mrq),6.55
Current Ratio (mrq),1.41
Book Value Per Share (mrq),2363.93
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
