Attribute,Value
Market Cap (intraday) 5,518.45M
Enterprise Value 3,567.46M
Trailing P/E,28.32
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.05
Price/Book (mrq),239.75
Enterprise Value/Revenue 3,1.15
Enterprise Value/EBITDA 6,14.16
Beta (5Y Monthly),1.11
52-Week Change 3,-11.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,852.00
52 Week Low 3,291.20
50-Day Moving Average 3,553.62
200-Day Moving Average 3,650.24
Avg Vol (3 month) 3,318.36k
Avg Vol (10 day) 3,54.51k
Shares Outstanding 5,96.37M
Float,51.59M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.09
Forward Annual Dividend Yield 4,1.65%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,
Payout Ratio 4,46.70%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 05, 2019"
Last Split Factor 2,3:1
Last Split Date 3,"Sep 06, 1999"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,3.09%
Operating Margin (ttm),6.35%
Return on Assets (ttm),3.90%
Return on Equity (ttm),9.14%
Revenue (ttm),491.5M
Revenue Per Share (ttm),6.17
Quarterly Revenue Growth (yoy),21.00%
Gross Profit (ttm),84.58M
EBITDA,40.07M
Net Income Avi to Common (ttm),15.17M
Diluted EPS (ttm),19.00
Quarterly Earnings Growth (yoy),34.00%
Total Cash (mrq),117.98M
Total Cash Per Share (mrq),1.48
Total Debt (mrq),244.56M
Total Debt/Equity (mrq),133.08
Current Ratio (mrq),1.16
Book Value Per Share (mrq),2.24
Operating Cash Flow (ttm),32.53M
Levered Free Cash Flow (ttm),27.45M
