Attribute,Value
Market Cap (intraday) 5,756.24M
Enterprise Value 3,756.24M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),11.61
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.68
52-Week Change 3,-16.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.750
52 Week Low 3,1.200
50-Day Moving Average 3,1.487
200-Day Moving Average 3,1.543
Avg Vol (3 month) 3,18.21k
Avg Vol (10 day) 3,32.67k
Shares Outstanding 5,552M
Float,173.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,5.29%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,45.87%
Dividend Date 3,
Ex-Dividend Date 4,"May 30, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.67%
Operating Margin (ttm),0.00%
Return on Assets (ttm),9.61%
Return on Equity (ttm),14.95%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),138.32M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),7.04
Current Ratio (mrq),1.97
Book Value Per Share (mrq),0.12
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
