Attribute,Value
Market Cap (intraday) 5,278.3M
Enterprise Value 3,952.31M
Trailing P/E,62.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),135.26
Enterprise Value/Revenue 3,1.00
Enterprise Value/EBITDA 6,16.06
Beta (5Y Monthly),1.71
52-Week Change 3,-49.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,302.00
52 Week Low 3,101.80
50-Day Moving Average 3,146.31
200-Day Moving Average 3,227.74
Avg Vol (3 month) 3,355.49k
Avg Vol (10 day) 3,204.83k
Shares Outstanding 5,212.76M
Float,198.77M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,0.07%
5 Year Average Dividend Yield 4,
Payout Ratio 4,123.08%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 29, 2019"
Profit Margin,0.48%
Operating Margin (ttm),3.38%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),953.31M
Revenue Per Share (ttm),4.49
Quarterly Revenue Growth (yoy),-5.70%
Gross Profit (ttm),564.22M
EBITDA,59.3M
Net Income Avi to Common (ttm),4.55M
Diluted EPS (ttm),2.10
Quarterly Earnings Growth (yoy),-54.70%
Total Cash (mrq),47.2M
Total Cash Per Share (mrq),0.22
Total Debt (mrq),721.9M
Total Debt/Equity (mrq),351.63
Current Ratio (mrq),0.35
Book Value Per Share (mrq),0.97
Operating Cash Flow (ttm),44.57M
Levered Free Cash Flow (ttm),
