Attribute,Value
Market Cap (intraday) 5,33.08B
Enterprise Value 3,55B
Trailing P/E,4.55
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.82
Price/Book (mrq),0.95
Enterprise Value/Revenue 3,1.36
Enterprise Value/EBITDA 6,11.42
Beta (5Y Monthly),1.13
52-Week Change 3,-44.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1922.00
52 Week Low 3,743.00
50-Day Moving Average 3,924.97
200-Day Moving Average 3,1385.62
Avg Vol (3 month) 3,272.91k
Avg Vol (10 day) 3,188.03k
Shares Outstanding 5,36.8M
Float,18.31M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,2.53%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 26, 2006"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,18.02%
Operating Margin (ttm),3.76%
Return on Assets (ttm),1.18%
Return on Equity (ttm),23.37%
Revenue (ttm),40.36B
Revenue Per Share (ttm),1096.86
Quarterly Revenue Growth (yoy),-25.90%
Gross Profit (ttm),7.21B
EBITDA,4.82B
Net Income Avi to Common (ttm),7.27B
Diluted EPS (ttm),197.64
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.95B
Total Cash Per Share (mrq),216.04
Total Debt (mrq),29.76B
Total Debt/Equity (mrq),85.86
Current Ratio (mrq),3.10
Book Value Per Share (mrq),941.98
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
