Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,912392,857830,674480
Total Cash,912392,857830,674480
Net Receivables,164786,166901,208686
Inventory,104555,113488,195757
Other Current Assets,32079,24024,301
Total Current Assets,1213812,1162243,1119490
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,621009,605349,561130
Accumulated Depreciation,-477798,-471704,-431886
Net property plant and equipment,143212,133645,129244
Intangible Assets,-,-,11639
Other long-term assets,39135,34907,27121
Total non-current assets,205844,185787,176405
Total Assets,1419658,1348030,1295896
Liabilities,,,
Current Liabilities,,,
Current Debt,265192,267292,285610
Accounts Payable,56488,25703,60799
Other Current Liabilities,43315,49603,3440
Total Current Liabilities,383207,360225,403067
Non-current liabilities,,,
Long Term Debt,425850,421242,408700
Deferred taxes liabilities,650,234,10
Other long-term liabilities,5923,7191,11562
Total non-current liabilities,468235,444856,435551
Total Liabilities,851442,805081,838618
Stockholders' Equity,,,
Common Stock,564557,0,523464
Retained Earnings,-87280,-97779,-112539
Total stockholders' equity,562233,534568,457278
Total liabilities and stockholders' equity,1419658,1348030,1295896
