Attribute,Value
Market Cap (intraday) 5,23.62B
Enterprise Value 3,120.35B
Trailing P/E,3.46
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.46
Price/Book (mrq),0.26
Enterprise Value/Revenue 3,12.51
Enterprise Value/EBITDA 6,18.46
Beta (5Y Monthly),1.18
52-Week Change 3,-25.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,23.750
52 Week Low 3,14.020
50-Day Moving Average 3,17.163
200-Day Moving Average 3,19.082
Avg Vol (3 month) 3,1.63M
Avg Vol (10 day) 3,805.61k
Shares Outstanding 5,1.36B
Float,827.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.82
Forward Annual Dividend Yield 4,4.73%
Trailing Annual Dividend Rate 3,0.82
Trailing Annual Dividend Yield 3,4.79%
5 Year Average Dividend Yield 4,3.25
Payout Ratio 4,15.97%
Dividend Date 3,
Ex-Dividend Date 4,"May 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,70.87%
Operating Margin (ttm),67.25%
Return on Assets (ttm),1.96%
Return on Equity (ttm),8.14%
Revenue (ttm),9.62B
Revenue Per Share (ttm),7.06
Quarterly Revenue Growth (yoy),5.70%
Gross Profit (ttm),7.08B
EBITDA,6.52B
Net Income Avi to Common (ttm),6.82B
Diluted EPS (ttm),5.010
Quarterly Earnings Growth (yoy),38.20%
Total Cash (mrq),1.73B
Total Cash Per Share (mrq),1.27
Total Debt (mrq),31.43B
Total Debt/Equity (mrq),19.85
Current Ratio (mrq),0.90
Book Value Per Share (mrq),67.05
Operating Cash Flow (ttm),5.7B
Levered Free Cash Flow (ttm),5.26B
