Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,611127,471931,488837,515214
Depreciation & amortization,-,305937,306923,260162
Stock based compensation,-,0,19362,-
Change in working capital,-,-892855,232576,-235889
Inventory,-,-111889,-74479,-68213
Other working capital,-1281033,-898836,127819,-347618
Other non-cash items,-,-113519,-80393,-205006
Net cash provided by operating activites,-871182,-488985,449311,8810
Investments in property plant and equipment,-,-409851,-321492,-356428
Acquisitions net,-,-,-,0
Purchases of investments,-,-3249850,-1212471,-961336
Sales/Maturities of investments,-,2421801,1180963,2203738
Other investing activites,-,-146223,63203,-33084
Net cash used for investing activites,154156,-517161,876811,1715347
Net change in cash,-456507,-1199304,1234202,-324088
Cash at beginning of period,3823773,5898551,4331164,4997450
Cash at end of period,3367266,4483392,5898551,4331164
Operating Cash Flow,-871182,-488985,449311,8810
Capital Expenditure,-,-409851,-321492,-356428
Free Cash Flow,-1281033,-898836,127819,-347618
