Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Total Revenue,13983,13983,7080,70382,206520
Selling General and Administrative,1834,1834,1929,1707,8890
Total Operating Expenses,4032,4032,3176,3319,11261
Interest Expense,4857,4857,4857,4857,4964
Income Before Tax,9951,9951,3904,67063,195259
Income Tax Expense,1929,1929,1697,1252,1534
Income from Continuing Operations,8022,8022,2207,65811,193725
Net Income,8022,8022,2207,65811,193725
Net Income available to common shareholders,8022,8022,2207,65811,193725
Basic EPS,-,-,0.03,75.52,1.91
Diluted EPS,-,-,0.03,75.52,1.91
Basic Average Shares,-,-,78338,79468,101606
Diluted Average Shares,-,-,78338,79468,101606
