Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,898779,898779,932817,859169,776795
Cost of Revenue,630379,630379,669702,633272,566028
Gross Profit,268400,268400,263115,225897,210767
Selling General and Administrative,145175,145175,144125,146109,136345
Total Operating Expenses,62683,62683,143667,220162,142488
Operating Income or Loss,205717,205717,119448,5735,68279
Interest Expense,132863,132863,100792,103672,100148
Income Before Tax,-29525,-29525,15623,-100571,-35112
Income Tax Expense,-55981,-55981,12612,7602,-24330
Income from Continuing Operations,26456,26456,3011,-108173,-10782
Net Income,-79592,-79592,3011,-108173,-10782
Net Income available to common shareholders,-79592,-79592,3011,-108173,-10782
Basic EPS,-,-,0.02,-0.66,-0.07
Diluted EPS,-,-,0.02,-0.66,-0.07
Basic Average Shares,-,-,164344,164344,164344
Diluted Average Shares,-,-,164344,164344,164344
