Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-2342,-3658,-13296,16390,12905
Other working capital,-7212,-4209,-4476,20520,3111
Net cash provided by operating activites,-,-,-,30636,10775
Investments in property plant and equipment,-10566,-8918,-9871,-10116,-7664
Acquisitions net,-,-3419,-10221,0,0
Purchases of investments,-,-,-,0,-1766
Sales/Maturities of investments,-,-,-,0,40716
Other investing activites,-,-,-,0,40716
Net cash used for investing activites,-13985,-12337,-20092,-10116,31286
Debt repayment,-,-,-158,0,0
Common stock issued,-,-,517,0,0
Common stock repurchased,-,-,-20528,-20593,-22308
Dividends Paid,-,-,-12390,-7060,-2533
Other financing activites,-2572,-2839,-,-92,-151
Net cash used privided by (used for) financing activities,-3222,-3471,-32619,-27745,-24992
Net change in cash,-13853,-11099,-47316,-7225,17069
Cash at beginning of period,29199,33045,80395,87620,70542
Cash at end of period,15346,21956,33045,80395,87620
Operating Cash Flow,-,-,-,30636,10775
Capital Expenditure,-10566,-8918,-9871,-10116,-7664
Free Cash Flow,-7212,-4209,-4476,20520,3111
