Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-1436000,-1304000,1141000,656000
Depreciation & amortization,-,3537000,3388000,4275000
Change in working capital,-,-765000,1248000,-905000
Inventory,-,203000,-95000,-647000
Other working capital,-,-245000,4792000,-853000
Other non-cash items,-,-190000,605000,33000
Net cash provided by operating activites,-,3140000,7819000,4392000
Investments in property plant and equipment,-,-3385000,-3027000,-5245000
Purchases of investments,-,-2199000,-5218000,-998000
Sales/Maturities of investments,-,3023000,2001000,879000
Other investing activites,-,52000,-128000,204000
Net cash used for investing activites,-,-2490000,-3328000,-965000
Net change in cash,-,-1540000,1117000,1407000
Cash at beginning of period,-,14589000,13472000,12065000
Cash at end of period,-,13049000,14589000,13472000
Operating Cash Flow,-,3140000,7819000,4392000
Capital Expenditure,-,-3385000,-3027000,-5245000
Free Cash Flow,-,-245000,4792000,-853000
