Attribute,Value
Market Cap (intraday) 5,741.09M
Enterprise Value 3,745.09M
Trailing P/E,
Forward P/E 1,-19.03
PEG Ratio (5 yr expected) 1,-0.45
Price/Sales (ttm),32.98
Price/Book (mrq),1.46
Enterprise Value/Revenue 3,33.16
Enterprise Value/EBITDA 6,-11.55
Beta (5Y Monthly),1.90
52-Week Change 3,28.07%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,10.88
52 Week Low 3,3.12
50-Day Moving Average 3,5.53
200-Day Moving Average 3,6.94
Avg Vol (3 month) 3,257.41k
Avg Vol (10 day) 3,644.32k
Shares Outstanding 5,107.36M
Float,81.74M
% Held by Insiders 1,0.00%
% Held by Institutions 1,2.03%
"Shares Short (Mar 30, 2020) 4",158.57k
"Short Ratio (Mar 30, 2020) 4",0.98
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.22%
"Shares Short (prior month Feb 27, 2020) 4",188.95k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-296.17%
Return on Assets (ttm),-6.03%
Return on Equity (ttm),-14.78%
Revenue (ttm),22.47M
Revenue Per Share (ttm),0.22
Quarterly Revenue Growth (yoy),18.00%
Gross Profit (ttm),1.36M
EBITDA,-64.5M
Net Income Avi to Common (ttm),-75.76M
Diluted EPS (ttm),-0.75
Quarterly Earnings Growth (yoy),
Total Cash (mrq),81.35M
Total Cash Per Share (mrq),0.76
Total Debt (mrq),94.3M
Total Debt/Equity (mrq),18.83
Current Ratio (mrq),1.21
Book Value Per Share (mrq),4.68
Operating Cash Flow (ttm),-57.16M
Levered Free Cash Flow (ttm),-10.07M
