Attribute,Value
Market Cap (intraday) 5,215.1M
Enterprise Value 3,123.34M
Trailing P/E,3.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.53
Price/Book (mrq),0.20
Enterprise Value/Revenue 3,1.45
Enterprise Value/EBITDA 6,-26.26
Beta (5Y Monthly),1.10
52-Week Change 3,-12.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.465
52 Week Low 3,0.065
50-Day Moving Average 3,0.095
200-Day Moving Average 3,0.090
Avg Vol (3 month) 3,36.5M
Avg Vol (10 day) 3,988.33k
Shares Outstanding 5,2.39B
Float,2.19B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 16, 1999"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,73.84%
Operating Margin (ttm),-12.68%
Return on Assets (ttm),-0.56%
Return on Equity (ttm),5.97%
Revenue (ttm),84.87M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),-9.70%
Gross Profit (ttm),49.6M
EBITDA,-4.7M
Net Income Avi to Common (ttm),62.67M
Diluted EPS (ttm),0.027
Quarterly Earnings Growth (yoy),-5.20%
Total Cash (mrq),142.39M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),54.09M
Total Debt/Equity (mrq),5.01
Current Ratio (mrq),2.79
Book Value Per Share (mrq),0.45
Operating Cash Flow (ttm),-12.54M
Levered Free Cash Flow (ttm),-10.95M
