Breakdown,9/30/2019,9/30/2018,9/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,159799,103752,365115
Total Cash,159799,103752,365115
Net Receivables,1306,475,314
Other Current Assets,146559,-,-
Total Current Assets,596507,447939,542045
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1955527,1885039,966515
Accumulated Depreciation,-759482,-553196,-376877
Net property plant and equipment,1196045,1331843,589638
Intangible Assets,-,-,1714
Other long-term assets,5946,389,201
Total non-current assets,1203239,1333464,591553
Total Assets,1799746,1781403,1133598
Liabilities,,,
Current Liabilities,,,
Current Debt,972402,1224184,851444
Accounts Payable,277103,430989,113890
Accrued liabilities,99292,92154,55975
Deferred revenues,78540,61051,38869
Other Current Liabilities,163203,113325,81157
Total Current Liabilities,1697111,1969883,1173179
Non-current liabilities,,,
Long Term Debt,129663,100176,156263
Other long-term liabilities,97417,-,44856
Total non-current liabilities,2338986,506782,754935
Total Liabilities,4036097,2476665,1928114
Stockholders' Equity,,,
Common Stock,35804,67,35801
Retained Earnings,-2275924,-1394595,-845314
Accumulated other comprehensive income,-5908,1713,-2838
Total stockholders' equity,-2246028,-713034,-812351
Total liabilities and stockholders' equity,1799746,1781403,1133598
