Attribute,Value
Market Cap (intraday) 5,174.04M
Enterprise Value 3,3.94M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.09
Price/Book (mrq),0.19
Enterprise Value/Revenue 3,0.00
Enterprise Value/EBITDA 6,-0.06
Beta (5Y Monthly),1.38
52-Week Change 3,-50.12%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.440
52 Week Low 3,0.200
50-Day Moving Average 3,0.233
200-Day Moving Average 3,0.281
Avg Vol (3 month) 3,51.32k
Avg Vol (10 day) 3,42.67k
Shares Outstanding 5,828.75M
Float,228.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,7.08%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 27, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-4.20%
Operating Margin (ttm),-3.56%
Return on Assets (ttm),-3.76%
Return on Equity (ttm),-8.66%
Revenue (ttm),2.02B
Revenue Per Share (ttm),2.44
Quarterly Revenue Growth (yoy),-19.90%
Gross Profit (ttm),39.15M
EBITDA,-63.8M
Net Income Avi to Common (ttm),-84.94M
Diluted EPS (ttm),-0.141
Quarterly Earnings Growth (yoy),
Total Cash (mrq),295.56M
Total Cash Per Share (mrq),0.36
Total Debt (mrq),125.27M
Total Debt/Equity (mrq),13.33
Current Ratio (mrq),6.86
Book Value Per Share (mrq),1.13
Operating Cash Flow (ttm),18.18M
Levered Free Cash Flow (ttm),40.35M
