Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,62436,102873,99394,41002
Other Short Term Investments,336088,368668,201236,214871
Total Cash,398524,471541,300630,255873
Net Receivables,18048,14490,13872,18510
Inventory,6082,5619,5351,2826
Total Current Assets,429064,495678,325807,332352
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4731,4284,3815,-
Accumulated Depreciation,-1840,-1138,-585,-
Net property plant and equipment,2891,3146,3230,2587
Equity and other investments,0,15000,-,-
Goodwill,936,936,936,936
Intangible Assets,157200,186691,184817,182043
Other long-term assets,14709,7709,5556,7364
Total non-current assets,175736,213482,194539,192930
Total Assets,604800,709160,520346,525282
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,22457,-,-
Accounts Payable,26614,6954,18938,7522
Accrued liabilities,37700,39249,28269,25867
Other Current Liabilities,17090,25515,30712,42432
Total Current Liabilities,95449,104621,85668,83262
Non-current liabilities,,,,
Long Term Debt,204861,195091,45077,44422
Deferred taxes liabilities,-,-,0,6425
Other long-term liabilities,83294,91195,96467,83406
Total non-current liabilities,288155,286286,141544,134253
Total Liabilities,383604,390907,227212,217515
Stockholders' Equity,,,,
Common Stock,4,4,4,4
Retained Earnings,-416444,-270017,-177655,-113056
Accumulated other comprehensive income,726,-1529,-1015,-490
Total stockholders' equity,221196,318253,293134,307767
Total liabilities and stockholders' equity,604800,709160,520346,525282
