Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-85465,-85465,-78115,-127080,-57487
Depreciation & amortization,12687,12687,11707,9783,5240
Deferred income taxes,0,0,-9217,-,-
Stock based compensation,10890,10890,8771,9209,9290
Change in working capital,-7082,-7082,-4640,-4412,16935
Accounts receivable,10646,10646,-14398,-3408,10727
Inventory,-24481,-24481,19041,-18836,2812
Accounts Payable,19879,19879,-10266,11430,10772
Other working capital,-66141,-66141,-77189,-104545,-87711
Other non-cash items,8821,8821,6347,770,1760
Net cash provided by operating activites,-51522,-51522,-57617,-60182,-29636
Investments in property plant and equipment,-14619,-14619,-19572,-44363,-58075
Acquisitions net,-,-,-,0,-
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-14244,-14244,-19572,-44363,-58075
Debt repayment,-86540,-86540,-47454,-12292,-50000
Common stock issued,158428,158428,7195,22992,13000
Common stock repurchased,-4040,-4040,0,-3700,-182
Other financing activites,-,-,32675,11395,-9273
Net cash used privided by (used for) financing activities,325060,325060,119344,83011,69885
Net change in cash,259347,259347,42098,-21186,-17947
Cash at beginning of period,110153,110153,68055,46014,63961
Cash at end of period,369500,369500,110153,24828,46014
Operating Cash Flow,-51522,-51522,-57617,-60182,-29636
Capital Expenditure,-14619,-14619,-19572,-44363,-58075
Free Cash Flow,-66141,-66141,-77189,-104545,-87711
