Attribute,Value
Market Cap (intraday) 5,17.68B
Enterprise Value 3,10.88B
Trailing P/E,5.71
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.85
Price/Book (mrq),0.21
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.44
52-Week Change 3,"4,698.41%"
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2510.7000
52 Week Low 3,0.0510
50-Day Moving Average 3,112.1134
200-Day Moving Average 3,31.1148
Avg Vol (3 month) 3,15.32M
Avg Vol (10 day) 3,27.89M
Shares Outstanding 5,6.66B
Float,3.87B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.26
Forward Annual Dividend Yield 4,9.92%
Trailing Annual Dividend Rate 3,0.26
Trailing Annual Dividend Yield 3,9.92%
5 Year Average Dividend Yield 4,4.56
Payout Ratio 4,55.32%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 07, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,16.92%
Operating Margin (ttm),41.31%
Return on Assets (ttm),0.63%
Return on Equity (ttm),8.06%
Revenue (ttm),20.76B
Revenue Per Share (ttm),3.12
Quarterly Revenue Growth (yoy),8.90%
Gross Profit (ttm),20.76B
EBITDA,
Net Income Avi to Common (ttm),3.09B
Diluted EPS (ttm),0.4650
Quarterly Earnings Growth (yoy),
Total Cash (mrq),118.87B
Total Cash Per Share (mrq),30.68
Total Debt (mrq),113.26B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),12.57
Operating Cash Flow (ttm),-8.21B
Levered Free Cash Flow (ttm),
