Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10688,4394,19524,5084
Other Short Term Investments,0,16863,0,4747
Total Cash,10688,21257,19524,9831
Net Receivables,78,165,50,56
Other Current Assets,453,529,686,0
Total Current Assets,11141,21786,20210,10047
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7015,3784,3212,2269
Accumulated Depreciation,-2875,-1797,-1858,-1275
Net property plant and equipment,4140,1987,1354,994
Goodwill,831,817,824,789
Intangible Assets,1817,1374,1353,1253
Other long-term assets,218,280,19,116
Total non-current assets,7006,4458,3550,3152
Total Assets,18147,26244,23760,13199
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1100,695,708,905
Accrued liabilities,2889,2299,2250,1800
Deferred revenues,1731,271,143,279
Other Current Liabilities,2343,271,143,279
Total Current Liabilities,6332,3265,3101,3004
Non-current liabilities,,,,
Deferred taxes liabilities,-,0,1,16
Deferred revenues,-,-,-,46
Other long-term liabilities,-,81,0,46
Total non-current liabilities,2059,81,11,62
Total Liabilities,8391,3346,3112,3066
Stockholders' Equity,,,,
Common Stock,33,27,20,12
Retained Earnings,-122492,-92564,-67812,-46159
Accumulated other comprehensive income,1,-15,-7,-51
Total stockholders' equity,9756,22898,20648,10133
Total liabilities and stockholders' equity,18147,26244,23760,13199
