Attribute,Value
Market Cap (intraday) 5,5.88B
Enterprise Value 3,7.64B
Trailing P/E,15.59
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),1.81
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,8.10
Beta (5Y Monthly),0.86
52-Week Change 3,-13.85%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,35.96
52 Week Low 3,18.32
50-Day Moving Average 3,25.02
200-Day Moving Average 3,30.02
Avg Vol (3 month) 3,1.73M
Avg Vol (10 day) 3,929.76k
Shares Outstanding 5,249.71M
Float,248.09M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.83
Forward Annual Dividend Yield 4,3.52%
Trailing Annual Dividend Rate 3,0.83
Trailing Annual Dividend Yield 3,3.52%
5 Year Average Dividend Yield 4,3.49
Payout Ratio 4,61.55%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 09, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Apr 06, 1998"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.72%
Operating Margin (ttm),2.60%
Return on Assets (ttm),4.81%
Return on Equity (ttm),11.53%
Revenue (ttm),22.31B
Revenue Per Share (ttm),88.17
Quarterly Revenue Growth (yoy),3.90%
Gross Profit (ttm),1.92B
EBITDA,944.09M
Net Income Avi to Common (ttm),382.76M
Diluted EPS (ttm),1.51
Quarterly Earnings Growth (yoy),27.80%
Total Cash (mrq),35.02M
Total Cash Per Share (mrq),0.14
Total Debt (mrq),1.78B
Total Debt/Equity (mrq),54.45
Current Ratio (mrq),1.14
Book Value Per Share (mrq),13.04
Operating Cash Flow (ttm),844.26M
Levered Free Cash Flow (ttm),591.13M
