Attribute,Value
Market Cap (intraday) 5,5.84B
Enterprise Value 3,7.93B
Trailing P/E,16.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.71
Price/Book (mrq),1.07
Enterprise Value/Revenue 3,0.97
Enterprise Value/EBITDA 6,11.81
Beta (5Y Monthly),0.82
52-Week Change 3,26.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2043.00
52 Week Low 3,391.00
50-Day Moving Average 3,553.65
200-Day Moving Average 3,564.74
Avg Vol (3 month) 3,425.65k
Avg Vol (10 day) 3,66.48k
Shares Outstanding 5,10.59M
Float,5.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,5
Forward Annual Dividend Yield 4,0.90%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,0.90%
5 Year Average Dividend Yield 4,0.92
Payout Ratio 4,15.08%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.27%
Operating Margin (ttm),4.71%
Return on Assets (ttm),2.03%
Return on Equity (ttm),6.71%
Revenue (ttm),8.19B
Revenue Per Share (ttm),773.81
Quarterly Revenue Growth (yoy),-2.20%
Gross Profit (ttm),2.69B
EBITDA,671.5M
Net Income Avi to Common (ttm),350M
Diluted EPS (ttm),33.05
Quarterly Earnings Growth (yoy),-27.90%
Total Cash (mrq),2.2B
Total Cash Per Share (mrq),207.67
Total Debt (mrq),4.24B
Total Debt/Equity (mrq),77.92
Current Ratio (mrq),1.24
Book Value Per Share (mrq),514.10
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
