Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,42432000,42411000,44596000
Other Short Term Investments,10773000,8584000,7634000
Total Cash,53205000,50995000,52230000
Net Receivables,52917000,53313000,46551000
Inventory,49650000,46289000,45089000
Other Current Assets,6186000,7218000,6735000
Total Current Assets,161958000,160312000,153602000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,87245000,83227000,80228000
Net property plant and equipment,87246000,83228000,80230000
Goodwill,1000000,1673000,553000
Intangible Assets,2493000,1763000,1822000
Other long-term assets,1944000,1950000,1967000
Total non-current assets,131610000,127249000,119185000
Total Assets,293571000,287565000,272791000
Liabilities,,,
Current Liabilities,,,
Current Debt,5550000,6774000,6321000
Accounts Payable,15575000,16236000,13782000
Other Current Liabilities,1492000,1978000,1702000
Total Current Liabilities,41412000,42746000,41321000
Non-current liabilities,,,
Long Term Debt,8778000,7577000,8201000
Deferred taxes liabilities,8647000,10539000,9264000
Other long-term liabilities,5142000,5370000,5735000
Total non-current liabilities,23117000,24219000,25607000
Total Liabilities,64529000,66965000,66928000
Stockholders' Equity,,,
Common Stock,14932000,14932000,14932000
Retained Earnings,182133000,172460000,162615000
Total stockholders' equity,216040000,208313000,194060000
Total liabilities and stockholders' equity,293571000,287565000,272791000
