Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,734902,734902,704542,579476,592619
Cost of Revenue,479711,479711,448785,364319,375719
Gross Profit,255191,255191,255757,215157,216900
Selling General and Administrative,234161,234161,232649,198953,187403
Total Operating Expenses,234161,234161,232649,198953,187403
Operating Income or Loss,21030,21030,23108,16204,29497
Interest Expense,20378,20378,18004,4291,4803
Total Other Income/Expenses Net,-44425,-44425,-4595,-1134,-2692
Income Before Tax,-43773,-43773,509,10779,22002
Income Tax Expense,1109,1109,2889,9032,7030
Income from Continuing Operations,-44415,-44415,-1720,2154,15720
Net Income,-44415,-44415,-1720,2154,15720
Net Income available to common shareholders,-44415,-44415,-1720,2154,15720
Basic EPS,-,-,-0.09,0.15,1.11
Diluted EPS,-,-,-0.09,0.14,1.08
Basic Average Shares,-,-,19452,14505,14174
Diluted Average Shares,-,-,19452,14955,14549
