Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,414055000,416668000,305760000,242410000
Other Short Term Investments,15859000,15090000,21934000,17814000
Total Cash,429914000,431758000,327694000,260224000
Net Receivables,1424127000,1368728000,1410454000,1275044000
Inventory,21007000,28580000,22074000,18862000
Other Current Assets,57978000,106520000,74527000,60624000
Total Current Assets,1933691000,1935586000,1836584000,1618111000
Non-current assets,,,,
Property plant and equipment,,,,
Net property plant and equipment,315116000,199207000,196659000,193757000
Goodwill,754796000,786851000,798177000,718717000
Intangible Assets,245517000,249921000,274502000,274074000
Other long-term assets,15056000,14245000,15065000,13186000
Total non-current assets,1862037000,1702902000,1726272000,1537118000
Total Assets,3795729000,3638488000,3562857000,3155230000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,89325000,130490000
Accounts Payable,1390778000,1341461000,1380875000,1230496000
Other Current Liabilities,184524000,247317000,203093000,176033000
Total Current Liabilities,1859224000,1785608000,1742215000,1599235000
Non-current liabilities,,,,
Long Term Debt,-,-,371187000,273108000
Deferred taxes liabilities,104787000,91272000,109552000,78893000
Other long-term liabilities,27721000,18137000,19500000,20145000
Total non-current liabilities,883972000,742131000,670508000,574034000
Total Liabilities,2743196000,2527739000,2412723000,2173269000
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,653818000,752717000,727846000,657203000
Total stockholders' equity,974977000,1047619000,1093211000,932742000
Total liabilities and stockholders' equity,3795729000,3638488000,3562857000,3155230000
