Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,591815,690324,714734,585920
Other Short Term Investments,5182010,4136909,1718520,457300
Total Cash,5773825,4827233,2433254,1043220
Net Receivables,1775137,1334813,1211836,1021422
Inventory,306037,261987,246147,164626
Other Current Assets,54568,35488,15263,0
Total Current Assets,8910832,7191320,4488461,2716700
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11646039,8920122,7466690,6537594
Accumulated Depreciation,-2031034,-1640715,-1410076,-1150873
Net property plant and equipment,9615005,7279407,6056614,5386721
Goodwill,336377,336377,336377,278252
Intangible Assets,201358,148199,135342,67777
Other long-term assets,82391,64437,3634,52642
Total non-current assets,11357402,8682634,7012463,6151685
Total Assets,20268234,15873954,11500924,8868383
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1973624,2072406,1339165,1036212
Accounts Payable,1691713,1195407,878274,1143745
Other Current Liabilities,6043,7410,6043,23333
Total Current Liabilities,4678968,4035478,3129688,3194162
Non-current liabilities,,,,
Long Term Debt,11726906,9779626,6540936,4386928
Deferred taxes liabilities,574120,361234,288893,197088
Deferred revenues,-,16761,24171,-
Other long-term liabilities,12085,16761,24171,-23333
Total non-current liabilities,13209303,10589977,7181916,5065232
Total Liabilities,17888271,14625455,10311604,8259394
Stockholders' Equity,,,,
Common Stock,695069,681202,660395,660395
Retained Earnings,159121,17841,-72329,-66359
Total stockholders' equity,1347045,753145,686788,608989
Total liabilities and stockholders' equity,20268234,15873954,11500924,8868383
