Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2023,3419,30.674,-
Total Cash,2023,3419,30.674,-
Net Receivables,-,-,-,3.21
Total Current Assets,2097,3548,38.967,3.21
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2465,1292,-,-
Net property plant and equipment,2465,1292,-,-
Total non-current assets,2465,1292,0,0
Total Assets,4562,4840,38.967,3.21
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,1910,8932
Accounts Payable,128.531,54.49,305.826,358.423
Total Current Liabilities,128.531,54.49,2216,9290
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,128.531,54.49,2216,9290
Stockholders' Equity,,,,
Common Stock,40155,39337,31211,23834
Retained Earnings,-35835,-34604,-33387,-33121
Accumulated other comprehensive income,104.502,53.071,-,-
Total stockholders' equity,4424,4785,-2177,-9287
Total liabilities and stockholders' equity,4562,4840,38.967,3.21
