Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,292900,315300,241854,136481
Other Short Term Investments,-,-,228,37
Total Cash,292900,315300,242082,136518
Net Receivables,-,-,7696,9690
Total Current Assets,307600,328100,267390,150711
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11100,5400,5018,4425
Accumulated Depreciation,-3000,-2300,-1651,-996
Net property plant and equipment,8100,3100,3367,3429
Intangible Assets,-,-,84,113
Total non-current assets,9300,4800,4230,3997
Total Assets,316900,332900,271620,154708
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,10200,14600,27096,7415
Total Current Liabilities,28700,51900,45693,18708
Non-current liabilities,,,,
Total non-current liabilities,4100,300,0,0
Total Liabilities,32800,52200,45693,18708
Stockholders' Equity,,,,
Common Stock,300,300,317,317
Retained Earnings,318600,268000,210926,113463
Total stockholders' equity,284100,280700,225927,136000
Total liabilities and stockholders' equity,316900,332900,271620,154708
