Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,3678,3678,10110,2715,-18
Depreciation & amortization,4441,4441,3991,4623,4961
Stock based compensation,2118,2118,939,1510,220
Change in working capital,-5769,-5769,-721,766,3940
Inventory,37,37,-461,306,2767
Other working capital,2725,2725,6471,6840,7019
Other non-cash items,-101,-101,-87,-1288,187
Net cash provided by operating activites,5100,5100,8323,9053,8943
Investments in property plant and equipment,-2375,-2375,-1852,-2213,-1924
Purchases of investments,-124,-124,-3119,-,-
Sales/Maturities of investments,-,-,-,0,250
Net cash used for investing activites,-2396,-2396,-4928,-2032,-1426
Net change in cash,2070,2070,1904,602,5404
Cash at beginning of period,10282,10282,8203,7874,2017
Cash at end of period,12074,12074,10282,8203,7874
Operating Cash Flow,5100,5100,8323,9053,8943
Capital Expenditure,-2375,-2375,-1852,-2213,-1924
Free Cash Flow,2725,2725,6471,6840,7019
