Attribute,Value
Market Cap (intraday) 5,164.63M
Enterprise Value 3,122.54M
Trailing P/E,
Forward P/E 1,-3.02
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-6.59
Beta (5Y Monthly),
52-Week Change 3,-33.10%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,19.63
52 Week Low 3,5.51
50-Day Moving Average 3,9.22
200-Day Moving Average 3,12.37
Avg Vol (3 month) 3,60.09k
Avg Vol (10 day) 3,61.57k
Shares Outstanding 5,24.03M
Float,3.77M
% Held by Insiders 1,14.29%
% Held by Institutions 1,67.73%
"Shares Short (Mar 30, 2020) 4",81.78k
"Short Ratio (Mar 30, 2020) 4",1.22
"Short % of Float (Mar 30, 2020) 4",0.64%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.34%
"Shares Short (prior month Feb 27, 2020) 4",82.86k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-13.30%
Return on Equity (ttm),-19.75%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-18.58M
Net Income Avi to Common (ttm),-22.27M
Diluted EPS (ttm),-10.97
Quarterly Earnings Growth (yoy),
Total Cash (mrq),136.2M
Total Cash Per Share (mrq),5.67
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),44.66
Book Value Per Share (mrq),-6.78
Operating Cash Flow (ttm),-16.05M
Levered Free Cash Flow (ttm),-11.13M
