Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3216782,2630542,2592824,2065366
Total Cash,3216782,2630542,2592824,2065366
Net Receivables,338153,301823,537863,439911
Inventory,240850,294311,53438,68755
Other Current Assets,87267,1399049,1433621,1430508
Total Current Assets,5474478,4881183,4666132,4050331
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1005132,1076374,444056,448540
Accumulated Depreciation,-355252,-385062,-312647,-312272
Net property plant and equipment,649880,691312,131409,136268
Goodwill,272228,306229,-,-
Intangible Assets,124683,147001,191489,184488
Other long-term assets,162337,172021,223182,260205
Total non-current assets,4060254,3688558,2248483,1968341
Total Assets,9534735,8569742,6914615,6018672
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,169393,289876,492438,597684
Other Current Liabilities,331713,913289,839872,812964
Total Current Liabilities,2004963,2120538,1906302,1972643
Non-current liabilities,,,,
Deferred taxes liabilities,761967,612597,360959,218357
Other long-term liabilities,16554,6727,2210,3973
Total non-current liabilities,947037,808952,546608,414954
Total Liabilities,2952000,2929490,2452910,2387597
Stockholders' Equity,,,,
Common Stock,783098,0,713216,666521
Retained Earnings,3399828,2889773,2524387,2515837
Total stockholders' equity,6582735,5640252,4461705,3631075
Total liabilities and stockholders' equity,9534735,8569742,6914615,6018672
