Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1706366,1706366,1352643,1501477
Cost of Revenue,751169,751169,592929,650617
Gross Profit,955197,955197,759714,850860
Selling General and Administrative,959076,959076,686428,647323
Total Operating Expenses,913661,913661,667748,625821
Operating Income or Loss,41536,41536,91966,225039
Interest Expense,24812,24812,21408,18748
Income Before Tax,430167,430167,929913,1047825
Income Tax Expense,119839,119839,128984,178090
Income from Continuing Operations,310328,310328,800929,869735
Net Income,315254,315254,804647,870306
Net Income available to common shareholders,315254,315254,804647,870306
Basic EPS,-,-,0.15,0.16
Diluted EPS,-,-,0.15,0.16
Basic Average Shares,-,-,5545204,5513180
Diluted Average Shares,-,-,5545204,5513180
