Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,343.293,10643,2586,1088
Total Cash,343.293,10643,2586,1088
Net Receivables,1326,1064,315.321,344.955
Inventory,12393,11017,4051,780.037
Other Current Assets,-,-,-,0
Total Current Assets,14470,23490,7603,2401
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7840,2101,804.648,152.181
Accumulated Depreciation,-2324,-342.928,-76.142,-52.965
Net property plant and equipment,5516,1758,728.506,99.216
Equity and other investments,-,300,-,-
Goodwill,28.182,28.182,28.182,-
Intangible Assets,15348,752.639,610.668,-
Other long-term assets,1176,-58.037,343.942,48
Total non-current assets,21396,2868,1421,147.216
Total Assets,35866,26358,9029,2548
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1819,-,293.726,4.537
Accounts Payable,2937,1985,1267,457.034
Accrued liabilities,896.059,386.166,156.163,523.702
Deferred revenues,1.734,1.728,1.579,2.126
Other Current Liabilities,-,-,-,0
Total Current Liabilities,6138,2373,1719,987.399
Non-current liabilities,,,,
Long Term Debt,6556,5234,2162,427.756
Other long-term liabilities,-,-,-,0
Total non-current liabilities,22395,5234,2162,427.756
Total Liabilities,28533,7607,3880,1415
Stockholders' Equity,,,,
Common Stock,0.967,0.876,0.489,246.602
Retained Earnings,-44234,-27139,-18091,-12813
Total stockholders' equity,7333,18751,5133,1133
Total liabilities and stockholders' equity,35866,26358,9029,2548
