Attribute,Value
Market Cap (intraday) 5,2.24B
Enterprise Value 3,2.87B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.90
Price/Book (mrq),2.41
Enterprise Value/Revenue 3,2.43
Enterprise Value/EBITDA 6,16.33
Beta (5Y Monthly),1.52
52-Week Change 3,10.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,39.90
52 Week Low 3,12.50
50-Day Moving Average 3,22.81
200-Day Moving Average 3,26.64
Avg Vol (3 month) 3,1.02M
Avg Vol (10 day) 3,1.04M
Shares Outstanding 5,106.75M
Float,52.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,0.03%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,1.38
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Apr 25, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-0.81%
Operating Margin (ttm),10.36%
Return on Assets (ttm),3.98%
Return on Equity (ttm),-1.41%
Revenue (ttm),1.18B
Revenue Per Share (ttm),15.16
Quarterly Revenue Growth (yoy),8.20%
Gross Profit (ttm),509.92M
EBITDA,175.68M
Net Income Avi to Common (ttm),-9.59M
Diluted EPS (ttm),-0.12
Quarterly Earnings Growth (yoy),
Total Cash (mrq),182.59M
Total Cash Per Share (mrq),2.3
Total Debt (mrq),1.39B
Total Debt/Equity (mrq),200.78
Current Ratio (mrq),1.34
Book Value Per Share (mrq),8.71
Operating Cash Flow (ttm),160.14M
Levered Free Cash Flow (ttm),-35.3M
