Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,12/31/2016
Net Income,-8161,-10926,-4726,-2588,0
Other working capital,-12633,-32748,-9334,-2628,0
Net cash provided by operating activites,-,-,-,-,0
Investments in property plant and equipment,-5702,-25325,-5579,-329.446,-
Acquisitions net,-,-,-,-,0
Purchases of investments,-21987,-1201,-27083,-3000,0
Sales/Maturities of investments,-,30083,-,-,0
Other investing activites,-,-53.256,-25,-50,-
Net cash used for investing activites,-27714,3504,-32687,-3379,0
Debt repayment,-,-,-,-,0
Common stock issued,-,740,77983,15619,0
Common stock repurchased,-,-,-3089,-170.794,-
Dividends Paid,-,-,-,-,0
Net cash used privided by (used for) financing activities,-,740,74895,15448,-
Net change in cash,-15959,-3179,38453,9770,-
Cash at beginning of period,66516,49567,11114,1344,0
Cash at end of period,50557,46388,49567,11114,0
Operating Cash Flow,-,-,-,-,0
Capital Expenditure,-5702,-25325,-5579,-329.446,-
Free Cash Flow,-12633,-32748,-9334,-2628,0
