Attribute,Value
Market Cap (intraday) 5,4.3M
Enterprise Value 3,-853.4k
Trailing P/E,
Forward P/E 1,-0.58
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.01
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,0.10
Beta (5Y Monthly),1.86
52-Week Change 3,-63.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.8600
52 Week Low 3,0.2500
50-Day Moving Average 3,0.7032
200-Day Moving Average 3,1.1096
Avg Vol (3 month) 3,154.22k
Avg Vol (10 day) 3,476.86k
Shares Outstanding 5,7.61M
Float,6.7M
% Held by Insiders 1,0.47%
% Held by Institutions 1,26.37%
"Shares Short (Mar 30, 2020) 4",62.41k
"Short Ratio (Mar 30, 2020) 4",0.46
"Short % of Float (Mar 30, 2020) 4",0.84%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.82%
"Shares Short (prior month Feb 27, 2020) 4",2.99k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Feb 25, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-54.28%
Return on Equity (ttm),-108.01%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-8.55M
Net Income Avi to Common (ttm),-8.39M
Diluted EPS (ttm),-1.3550
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.4M
Total Cash Per Share (mrq),0.71
Total Debt (mrq),171.73k
Total Debt/Equity (mrq),4.55
Current Ratio (mrq),2.44
Book Value Per Share (mrq),0.56
Operating Cash Flow (ttm),-7.56M
Levered Free Cash Flow (ttm),-4.44M
