Attribute,Value
Market Cap (intraday) 5,243.04M
Enterprise Value 3,100.62M
Trailing P/E,3.13
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.66
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,0.27
Enterprise Value/EBITDA 6,0.97
Beta (5Y Monthly),1.03
52-Week Change 3,-30.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.3100
52 Week Low 3,0.1500
50-Day Moving Average 3,0.1897
200-Day Moving Average 3,0.2213
Avg Vol (3 month) 3,1.49M
Avg Vol (10 day) 3,1.08M
Shares Outstanding 5,1.16B
Float,479.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,9.76%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,9.76%
5 Year Average Dividend Yield 4,
Payout Ratio 4,29.81%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 13, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Aug 20, 2009"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,21.07%
Operating Margin (ttm),20.24%
Return on Assets (ttm),7.19%
Return on Equity (ttm),15.31%
Revenue (ttm),368.6M
Revenue Per Share (ttm),0.32
Quarterly Revenue Growth (yoy),22.10%
Gross Profit (ttm),82.53M
EBITDA,103.98M
Net Income Avi to Common (ttm),77.66M
Diluted EPS (ttm),0.0670
Quarterly Earnings Growth (yoy),22.40%
Total Cash (mrq),161.93M
Total Cash Per Share (mrq),0.14
Total Debt (mrq),19.68M
Total Debt/Equity (mrq),3.70
Current Ratio (mrq),3.70
Book Value Per Share (mrq),0.46
Operating Cash Flow (ttm),55.74M
Levered Free Cash Flow (ttm),-53.72M
