Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-15700,-22900,-124100,48800,72200
Depreciation & amortization,97400,110000,122800,92500,104200
Deferred income taxes,-10700,-15200,4900,-17400,-21100
Stock based compensation,49400,59000,71300,61800,56800
Change in working capital,66700,8000,49800,-31900,30000
Accounts receivable,79600,64300,-22700,-2600,72000
Inventory,42600,-27500,79500,15000,-6200
Accounts Payable,-82700,-55800,6200,-38400,-15300
Other working capital,187500,130500,103200,104500,223400
Other non-cash items,22100,16200,18500,900,-1300
Net cash provided by operating activites,210700,154200,145000,152900,256600
Investments in property plant and equipment,-23200,-23700,-41800,-48400,-33200
Acquisitions net,-,0,-396700,-18400,0
Sales/Maturities of investments,0,2800,0,7500,6600
Net cash used for investing activites,-23200,-20900,-438500,-42300,-26600
Debt repayment,-,0,-220000,-25300,-68800
Common stock issued,23400,21300,32300,24700,32400
Common stock repurchased,-58200,-118500,-93600,-88000,-240600
Other financing activites,-10900,-9400,-6500,-5500,-4100
Net cash used privided by (used for) financing activities,-45700,-106600,226700,-94100,-281100
Net change in cash,141800,26800,-66800,15600,-47700
Cash at beginning of period,283000,301000,367800,352200,399900
Cash at end of period,424800,327800,301000,367800,352200
Operating Cash Flow,210700,154200,145000,152900,256600
Capital Expenditure,-23200,-23700,-41800,-48400,-33200
Free Cash Flow,187500,130500,103200,104500,223400
