Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,703000,620000,764000,669000
Depreciation & amortization,-,113000,102000,101000
Change in working capital,-,-383000,131000,-138000
Inventory,-,-23000,-251000,-3000
Other working capital,-,293000,603000,680000
Other non-cash items,-,-52000,-183000,8000
Net cash provided by operating activites,-,462000,731000,801000
Investments in property plant and equipment,-,-169000,-128000,-121000
Purchases of investments,-,0,0,-8000
Sales/Maturities of investments,-,-,-,72000
Other investing activites,-,-25000,24000,9000
Net cash used for investing activites,-,-130000,65000,-15000
Net change in cash,-,131000,502000,635000
Cash at beginning of period,-,3649000,3147000,2511000
Cash at end of period,-,3781000,3649000,3147000
Operating Cash Flow,-,462000,731000,801000
Capital Expenditure,-,-169000,-128000,-121000
Free Cash Flow,-,293000,603000,680000
