Attribute,Value
Market Cap (intraday) 5,3.05B
Enterprise Value 3,2.89B
Trailing P/E,
Forward P/E 1,-35.79
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),84.48
Price/Book (mrq),45.06
Enterprise Value/Revenue 3,80.10
Enterprise Value/EBITDA 6,-50.10
Beta (5Y Monthly),2.06
52-Week Change 3,278.35%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,51.36
52 Week Low 3,6.16
50-Day Moving Average 3,42.13
200-Day Moving Average 3,31.23
Avg Vol (3 month) 3,641.03k
Avg Vol (10 day) 3,419.73k
Shares Outstanding 5,61.79M
Float,40.8M
% Held by Insiders 1,28.93%
% Held by Institutions 1,65.86%
"Shares Short (Mar 30, 2020) 4",2.57M
"Short Ratio (Mar 30, 2020) 4",3.01
"Short % of Float (Mar 30, 2020) 4",6.54%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.16%
"Shares Short (prior month Feb 27, 2020) 4",2.2M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-153.59%
Operating Margin (ttm),-161.38%
Return on Assets (ttm),-18.57%
Return on Equity (ttm),-137.45%
Revenue (ttm),36.13M
Revenue Per Share (ttm),0.63
Quarterly Revenue Growth (yoy),7.70%
Gross Profit (ttm),-34.15M
EBITDA,-57.75M
Net Income Avi to Common (ttm),-55.49M
Diluted EPS (ttm),-0.98
Quarterly Earnings Growth (yoy),
Total Cash (mrq),172.79M
Total Cash Per Share (mrq),2.8
Total Debt (mrq),21.86M
Total Debt/Equity (mrq),33.11
Current Ratio (mrq),2.95
Book Value Per Share (mrq),1.10
Operating Cash Flow (ttm),-70.12M
Levered Free Cash Flow (ttm),-29.29M
