Breakdown,ttm,12/31/2019,12/31/2018
Total Revenue,0,0,0
Research Development,42545,42545,9898
Selling General and Administrative,16694,16694,8593
Total Operating Expenses,59239,59239,18491
Operating Income or Loss,-59239,-59239,-18491
Total Other Income/Expenses Net,-2614,-2614,-
Income Before Tax,-58306,-58306,-17813
Income from Continuing Operations,-58306,-58306,-17813
Net Income,-58306,-58306,-17813
Net Income available to common shareholders,-50577,-50577,-17813
Basic EPS,-,-,-2.00
Diluted EPS,-,-,-2.00
Basic Average Shares,-,-,8927
Diluted Average Shares,-,-,8927
