Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,245138,235994,280012,318968
Cost of Revenue,-,46731,34180,65715,62357
Gross Profit,-,198406,201815,214297,256611
Selling General and Administrative,-,50150,51429,56450,64695
Total Operating Expenses,-,168609,165781,184689,202986
Operating Income or Loss,-,29798,36033,29608,53625
Interest Expense,4125,4125,6519,5344,14904
Total Other Income/Expenses Net,2099,2099,-3190,3596,10167
Income Before Tax,27772,27772,28512,27859,54221
Income Tax Expense,7929,7929,22675,12944,15531
Income from Continuing Operations,19842,19842,5837,14915,38690
Net Income,19842,19842,26806,16473,36659
Net Income available to common shareholders,19842,19842,26806,16473,36659
Basic EPS,-,-,0.86,0.53,1.25
Diluted EPS,-,-,0.86,0.53,1.25
Basic Average Shares,-,-,31008,28073,31008
Diluted Average Shares,-,-,31008,28073,31008
