Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1879361,1990703,1609884
Total Cash,1879361,1990703,1609884
Net Receivables,1784874,1642847,1510448
Inventory,795337,899785,925920
Other Current Assets,771882,854391,527863
Total Current Assets,5287918,5550707,4755309
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,19657294,19713465,19637706
Accumulated Depreciation,-8799718,-8385820,-8314238
Net property plant and equipment,10857576,11327646,11323468
Intangible Assets,-,-,142568
Other long-term assets,490278,468847,477367
Total non-current assets,12567148,13023082,13408481
Total Assets,17855069,18573790,18163790
Liabilities,,,
Current Liabilities,,,
Current Debt,3530908,3329724,2859095
Accounts Payable,1664986,1636736,1636667
Other Current Liabilities,1054806,1027617,837839
Total Current Liabilities,6742495,6480127,5716223
Non-current liabilities,,,
Long Term Debt,5903764,6071344,6358475
Other long-term liabilities,44852,53198,58361
Total non-current liabilities,7214560,7432610,7636401
Total Liabilities,13957055,13912737,13352624
Stockholders' Equity,,,
Common Stock,1262736,0,1262736
Retained Earnings,1884508,2572520,2737132
Total stockholders' equity,3749817,4482563,4640883
Total liabilities and stockholders' equity,17855069,18573790,18163790
